x-coordinate,y-coordinate,Similarity_score
91,156,0.39628220916810464
91,159,0.454537144231556
91,158,0.5420129359802698
91,207,0.5263645864837242
91,48,0.5490741780353925
91,49,0.46253063254120375
91,46,0.580466340846099
91,47,0.5353899416251211
91,44,0.47250489364826576
91,45,0.49570830637737207
91,42,0.5691665209978845
91,43,0.5513319065295723
91,40,0.4884459086194751
91,41,0.5923074532973862
91,1,0.4925507007045342
91,5,0.5499455523237675
91,9,0.5188005568915962
91,146,0.4093928101606462
91,147,0.4134993878858497
91,144,0.4496283370212897
91,145,0.34156301675294654
91,142,0.5232126685826566
91,143,0.5443806638618919
91,140,0.49266933355376197
91,141,0.5216776604895283
91,209,0.4761069456909345
91,208,0.48005926201160387
91,148,0.5399976745099083
91,149,0.5973957349553427
91,77,0.4171513642926621
91,76,0.5071816676021231
91,75,0.44367437200676474
91,74,0.5517600134159282
91,73,0.49687434550562637
91,72,0.4572577415535536
91,71,0.45996398456129994
91,70,0.5260612221255341
91,79,0.45849739253706523
91,78,0.4633587016434587
90,93,0.4109866607751167
90,92,0.3529329626883865
90,95,0.3573725388503406
90,94,0.4804332645118663
90,97,0.31673949203821494
90,96,0.3511357760309648
90,11,0.3784474627237663
90,10,0.347378730312643
90,13,0.3167423198214949
90,12,0.4278074863739241
90,15,0.31619809045959235
90,14,0.31660050175616083
90,17,0.3513458923547419
90,16,0.373004808417439
90,19,0.33987824316543513
90,18,0.3320233642216832
90,117,0.3244168829566374
90,116,0.3374323119283468
90,204,0.47924753460088687
90,151,0.5203133122715176
90,150,0.4510741532253424
90,153,0.49788985974253286
90,152,0.4113774488308767
90,155,0.5115155531003821
90,154,0.4395857780283098
90,157,0.44909169715642605
90,156,0.4526046640581789
90,159,0.46080542879121933
90,158,0.4888294354094457
90,207,0.3531803580732378
90,48,0.4102527299366291
90,49,0.42353162075888473
90,46,0.40831077571927454
90,47,0.450652607186217
90,44,0.3668392876303521
90,45,0.4152530338329552
90,42,0.4003535829045737
90,43,0.4685094356498445
90,40,0.45954964896512795
90,41,0.38795124639002887
90,1,0.4064501638206195
90,5,0.3748776668972644
90,9,0.5284904019467266
90,146,0.5352949881505863
90,147,0.4930095767649918
90,144,0.4245492128504056
90,145,0.4161046798778345
90,142,0.4674231786116194
90,143,0.3589120482368977
90,140,0.4904201456314029
90,141,0.4367531993031658
90,209,0.3953790016940776
90,208,0.3729074399530329
90,148,0.4545274939175712
90,149,0.4295444493207059
90,77,0.4075156274874637
90,76,0.39420835853809244
90,75,0.4436546302883022
90,74,0.510241873303021
90,73,0.4982625786324142
90,72,0.42427922232136683
90,71,0.4745230133397028
90,70,0.5096395692111793
90,79,0.4716923816145865
90,78,0.5117729060611249
93,92,0.48662030800408096
93,95,0.5308092384009128
93,94,0.5931081650527497
93,97,0.41263991376000564
93,96,0.5254977514068407
93,11,0.5525207290910609
93,10,0.4538450986414484
93,13,0.42984159470146754
93,12,0.4501140327997538
93,15,0.4992601272113394
93,14,0.5403589447390307
93,17,0.40999594660921224
93,16,0.4740184343905941
93,19,0.456440924938755
93,18,0.5314641243678266
93,117,0.4876405969750952
93,116,0.4671030966397518
93,204,0.5034686912836421
93,151,0.4889778821298908
93,150,0.5197480396043153
93,153,0.5304963372589215
93,152,0.4061042688337517
93,155,0.49198786591478894
93,154,0.48469781663878464
93,157,0.42270383931775024
93,156,0.5204790337563618
93,159,0.4917614806664221
93,158,0.4547479529186932
93,207,0.4798770960848793
93,48,0.46076883365469734
93,49,0.6218895034403118
93,46,0.49638378069272004
93,47,0.5843045054053546
93,44,0.5806018661920908
93,45,0.5361427538510896
93,42,0.49737366989422205
93,43,0.5074532984953481
93,40,0.5714936163530859
93,41,0.5324803283136617
93,1,0.5843280251935372
93,5,0.46241623063509085
93,9,0.5261077510776365
93,146,0.45159296880191124
93,147,0.43291445285291963
93,144,0.43846562018656254
93,145,0.47490002292574207
93,142,0.5646502826149203
93,143,0.5777437056328794
93,140,0.4776439978598427
93,141,0.5021784504038453
93,209,0.526127764253051
93,208,0.4436681075278561
93,148,0.4214734008110035
93,149,0.5389229864566331
93,77,0.5059352668315509
93,76,0.6281277366469264
93,75,0.42736296589241496
93,74,0.53636531710521
93,73,0.5134916484338772
93,72,0.48428590213087164
93,71,0.4846781789638932
93,70,0.5339117040306496
93,79,0.4824133697092087
93,78,0.4602004285477721
92,95,0.4639357135583767
92,94,0.48868868532511
92,97,0.4314921600262157
92,96,0.4308661982195501
92,11,0.5746239982767483
92,10,0.5237116176883098
92,13,0.5222128648447667
92,12,0.5084801176681966
92,15,0.5369242645990582
92,14,0.46740299967479504
92,17,0.45601749845084394
92,16,0.46297162941458236
92,19,0.5511273366079883
92,18,0.5204178554100694
92,117,0.5179443037295148
92,116,0.5210295417371957
92,204,0.5269480246572341
92,151,0.39102334925416615
92,150,0.38092418904045555
92,153,0.42699501894113245
92,152,0.42446875739002066
92,155,0.32662723426650087
92,154,0.41645215971490046
92,157,0.4200828450568098
92,156,0.3766053035915391
92,159,0.37669433089907134
92,158,0.3814260776668744
92,207,0.5637316449528635
92,48,0.5148682303279443
92,49,0.3952260140574947
92,46,0.49890772889539337
92,47,0.4575520314742605
92,44,0.48421304032219525
92,45,0.4820651991308186
92,42,0.5807382745700556
92,43,0.4470163305689612
92,40,0.4640876602644579
92,41,0.5012063119457486
92,1,0.4123693113639233
92,5,0.3891690055999997
92,9,0.5282974638121696
92,146,0.43822850385195655
92,147,0.3055672048472656
92,144,0.35756476293296036
92,145,0.3319272856231784
92,142,0.5157726014849746
92,143,0.4528657014312911
92,140,0.5010878736632185
92,141,0.5507104519291427
92,209,0.456229715562096
92,208,0.5266372123859153
92,148,0.43772991680863194
92,149,0.42774091942318004
92,77,0.569791055965325
92,76,0.43651750572803194
92,75,0.5735577435724493
92,74,0.46469078311253953
92,73,0.4025580974847677
92,72,0.4473009767548931
92,71,0.42881958417169674
92,70,0.4634298984293904
92,79,0.5280827335968366
92,78,0.47066729689107134
95,94,0.3930789745055141
95,97,0.603967916663023
95,96,0.4985908417147874
95,11,0.5020032115236568
95,10,0.5367534632056352
95,13,0.5087645095102511
95,12,0.4088744209653854
95,15,0.48651529686951767
95,14,0.4532257323960839
95,17,0.47910087573807725
95,16,0.520746677797515
95,19,0.5127647589153171
95,18,0.5330051996349476
95,117,0.4831391552250863
95,116,0.5034871240835741
95,204,0.48664734953895683
95,151,0.4575795403475268
95,150,0.45220900973530676
95,153,0.4510521641935391
95,152,0.3596900510662091
95,155,0.3767638702814202
95,154,0.5207679646580489
95,157,0.4543994684306807
95,156,0.42820464530541047
95,159,0.42991383041755005
95,158,0.550027479962882
95,207,0.5056022046973373
95,48,0.4917050528273238
95,49,0.5138875804484792
95,46,0.59748001851131
95,47,0.5777239559788734
95,44,0.4822178301535578
95,45,0.5165694837731631
95,42,0.5813633485555387
95,43,0.5616613155807842
95,40,0.47585143310871025
95,41,0.5655091682118709
95,1,0.47781650152739963
95,5,0.5024584206685223
95,9,0.4808075884665689
95,146,0.4140982609887599
95,147,0.38177857887487465
95,144,0.41817434932537145
95,145,0.412103372984567
95,142,0.4871095775546279
95,143,0.46876818441722024
95,140,0.4371831397119922
95,141,0.4481567445409983
95,209,0.5101825245605063
95,208,0.4561673229017794
95,148,0.4562680031377009
95,149,0.5542463652514273
95,77,0.4075828937089595
95,76,0.4907308849074473
95,75,0.3895415647714552
95,74,0.5204411271827691
95,73,0.48950635944476917
95,72,0.4406075763745173
95,71,0.4471613593954018
95,70,0.4946874101264288
95,79,0.44863327520860097
95,78,0.41545100482584074
94,97,0.37613955580206604
94,96,0.5109719668536352
94,11,0.5191215382957648
94,10,0.4495565749302176
94,13,0.4177565463186097
94,12,0.48633542084396786
94,15,0.4720470296840361
94,14,0.5354770105700344
94,17,0.47088758036004763
94,16,0.4968395271100807
94,19,0.45223869168313613
94,18,0.46848316306428006
94,117,0.4271130006249054
94,116,0.4133780036483937
94,204,0.48783187428750296
94,151,0.3937520277338785
94,150,0.42898707782754675
94,153,0.4189299792369967
94,152,0.412762403147376
94,155,0.41000186793462545
94,154,0.3291359251288597
94,157,0.38635168000329767
94,156,0.4193371227691227
94,159,0.4823844374679237
94,158,0.42695003707240375
94,207,0.4474277204417847
94,48,0.47913475880992207
94,49,0.45971118076741
94,46,0.47805785303444115
94,47,0.47268964188801144
94,44,0.5342376482665462
94,45,0.4706814818933178
94,42,0.44979793974081606
94,43,0.47753932265187604
94,40,0.46578518313715667
94,41,0.46448902606310016
94,1,0.497881252441561
94,5,0.431911012631355
94,9,0.589666262901557
94,146,0.4252805702873538
94,147,0.40332885610476976
94,144,0.3653443674104546
94,145,0.43225682884355765
94,142,0.563741995509027
94,143,0.4505228138250419
94,140,0.5013557692307692
94,141,0.5462082676233904
94,209,0.5667476904617086
94,208,0.4678688556978031
94,148,0.43913621209784093
94,149,0.5346366457325696
94,77,0.5034605125572568
94,76,0.48418906397790096
94,75,0.43909613940863934
94,74,0.5070416199978499
94,73,0.41765374613507333
94,72,0.5013501718911075
94,71,0.3977160493827159
94,70,0.48447850305032847
94,79,0.5169474006610817
94,78,0.4840360907515163
97,96,0.49320806732247446
97,11,0.46595454517591217
97,10,0.5458443047893842
97,13,0.5057221942224462
97,12,0.45232701906366757
97,15,0.49122651751830704
97,14,0.5198985943937144
97,17,0.5869995095968348
97,16,0.45523803921479633
97,19,0.5101330766756462
97,18,0.44144496151951707
97,117,0.5107478005310823
97,116,0.5700385746905114
97,204,0.40935392838529905
97,151,0.4193764476391014
97,150,0.4230322426869524
97,153,0.3681813218320118
97,152,0.39619957253420723
97,155,0.3235580032457135
97,154,0.3841783093714394
97,157,0.4256719661087657
97,156,0.3962449123702102
97,159,0.43064978259676634
97,158,0.5013924534161184
97,207,0.5510248996020772
97,48,0.45791662967574676
97,49,0.46001784346040364
97,46,0.5174389696892375
97,47,0.4146455239084159
97,44,0.41171355192191783
97,45,0.4778880412626503
97,42,0.5324156296283384
97,43,0.43790206444488067
97,40,0.4154598578152531
97,41,0.5206195500313149
97,1,0.36231372164625
97,5,0.4489509137366595
97,9,0.39852716030980007
97,146,0.314673397039145
97,147,0.4011584676889254
97,144,0.4395791844833302
97,145,0.38557245354806025
97,142,0.40074922216917863
97,143,0.39341843255256903
97,140,0.4430781611041422
97,141,0.4743765950205363
97,209,0.5141009855024445
97,208,0.4207385694981426
97,148,0.5440668262187988
97,149,0.46108090325319806
97,77,0.38212662297951383
97,76,0.43149034990275525
97,75,0.4385840776833596
97,74,0.44474925342721716
97,73,0.4779006667903961
97,72,0.4496528742330297
97,71,0.43350539710833813
97,70,0.4287895074433091
97,79,0.4269376162847329
97,78,0.4149250306388803
96,11,0.5157330006405215
96,10,0.44778549751411734
96,13,0.5123998021562943
96,12,0.4372273643759005
96,15,0.5056559295621115
96,14,0.5524194486213896
96,17,0.449452705888169
96,16,0.5159954387612874
96,19,0.5545562250448282
96,18,0.46275928964955326
96,117,0.5350425697569747
96,116,0.4280065591936255
96,204,0.4575528388982434
96,151,0.386444987412897
96,150,0.44622378811423613
96,153,0.33991732131394625
96,152,0.40181946987274153
96,155,0.37128153310146306
96,154,0.32458943744173074
96,157,0.38695045297247366
96,156,0.43625227814272627
96,159,0.5008251216261081
96,158,0.3817573684628982
96,207,0.5307376663453514
96,48,0.4968778779350853
96,49,0.5104042272842662
96,46,0.4747936421927361
96,47,0.4615122885972517
96,44,0.6518629462140515
96,45,0.5248719887559246
96,42,0.46951305440881674
96,43,0.4192410509367267
96,40,0.4697957926004196
96,41,0.507972218028084
96,1,0.4972531950159068
96,5,0.38540880029334834
96,9,0.49917716954308333
96,146,0.3477591576551634
96,147,0.4116568929716744
96,144,0.34894719434567223
96,145,0.4090582925647408
96,142,0.4946313099869739
96,143,0.45929749772507333
96,140,0.37036309709165416
96,141,0.47001023578515655
96,209,0.561656946515676
96,208,0.5216760959420319
96,148,0.40807820778021575
96,149,0.5156320624691948
96,77,0.5048472778519538
96,76,0.5046149144117507
96,75,0.4319804215043589
96,74,0.46879213746403303
96,73,0.38697393955494785
96,72,0.5012825157434168
96,71,0.45289028553693356
96,70,0.4465928614392364
96,79,0.4980856839409781
96,78,0.3410209667105779
11,10,0.6007504122540073
11,13,0.6402788890962848
11,12,0.5555026807545744
11,15,0.6581439794212177
11,14,0.5638177887116682
11,17,0.6108732646349893
11,16,0.5722651193873981
11,19,0.6616286211533344
11,18,0.5977020930517838
11,117,0.5828026074377728
11,116,0.590126344496197
11,204,0.5722802134922143
11,151,0.516228607656676
11,150,0.4427217783973004
11,153,0.4414604989826788
11,152,0.4459662723258965
11,155,0.3764779692410789
11,154,0.4912667162888026
11,157,0.47498658109283887
11,156,0.43440881572328305
11,159,0.48397631206019587
11,158,0.4748956518793961
11,207,0.5660025808438255
11,48,0.5356631402050821
11,49,0.46670297659718707
11,46,0.5213774541022462
11,47,0.5165040551593199
11,44,0.5065746059949249
11,45,0.5610945750211155
11,42,0.6048049785076808
11,43,0.529204188109158
11,40,0.49660933857432565
11,41,0.5805324715297013
11,1,0.5712004241340469
11,5,0.5192081721229784
11,9,0.6030091861305926
11,146,0.4535015766313798
11,147,0.369702530817538
11,144,0.42478423902990625
11,145,0.39473159765642896
11,142,0.5849603768688248
11,143,0.524039449885666
11,140,0.4682832173015541
11,141,0.5819371304602311
11,209,0.5125953930839504
11,208,0.6135836676552983
11,148,0.5040588982258896
11,149,0.47993884100440243
11,77,0.48344536634810575
11,76,0.49923997701242584
11,75,0.4765678307746134
11,74,0.5652448365140148
11,73,0.5082360014018963
11,72,0.4806674530351317
11,71,0.532167803768681
11,70,0.5620254479282573
11,79,0.543577790378285
11,78,0.4129552442814983
10,13,0.6528879388644797
10,12,0.4886979268350615
10,15,0.633929766122318
10,14,0.6189721966457153
10,17,0.5223450802664575
10,16,0.5433489779097846
10,19,0.5420562327509477
10,18,0.5321214060155652
10,117,0.5505099767669744
10,116,0.537260708874454
10,204,0.4485470313105938
10,151,0.41398769991370166
10,150,0.3871310540505193
10,153,0.3520484357112167
10,152,0.3909933995188559
10,155,0.37106201832657226
10,154,0.4003070467854315
10,157,0.44956654087536907
10,156,0.37284701236921713
10,159,0.42828131489736476
10,158,0.5116282930671918
10,207,0.5835152017924501
10,48,0.5053964379596132
10,49,0.476837867742386
10,46,0.5472727873749605
10,47,0.4899520952835251
10,44,0.4347518094720989
10,45,0.4859164007233715
10,42,0.5275701265168284
10,43,0.5014245103782988
10,40,0.45514025264685476
10,41,0.5470208714621116
10,1,0.45367434757007197
10,5,0.5508341475228449
10,9,0.5487964676087274
10,146,0.3431389593564561
10,147,0.443096026181233
10,144,0.5024350867583482
10,145,0.3865763356563108
10,142,0.4350645455630824
10,143,0.4448658943821501
10,140,0.4443066762223524
10,141,0.45919258469352997
10,209,0.5004421087193793
10,208,0.5253984708539106
10,148,0.5500188707240865
10,149,0.5071868666417032
10,77,0.48064858356068585
10,76,0.45733719685625795
10,75,0.45051650308045654
10,74,0.4907666316731163
10,73,0.4416183063439554
10,72,0.500913069984088
10,71,0.4563883034773445
10,70,0.46563719173882057
10,79,0.48005318030170485
